Date,Open,High,Low,Close,Adj Close,Volume,Volume_Variation,Close_Lag_1,Open_Lag_1,High_Lag_1,Low_Lag_1,Close_Lag_2,Open_Lag_2,High_Lag_2,Low_Lag_2,Close_Lag_3,Open_Lag_3,High_Lag_3,Low_Lag_3,Close_Lag_4,Open_Lag_4,High_Lag_4,Low_Lag_4,Close_Lag_5,Open_Lag_5,High_Lag_5,Low_Lag_5,Price_Change,RSI,SMA_10,SMA_30,SMA_100,OBV,EMA_10,EMA_30,EMA_100,MACD,MACD_Signal,CP_Standard_Deviation,Middle_Band,Upper_Band,Lower_Band,MFI,Williams_%R,SP500,DJIA,NASDAQ,NYSE,FTSE100,DAX,CAC40,NIKKEI,HSI,ASX200,KOSPI,TSEC,SSECI,Shenzhen,Vix,USD/BRL,GBP/BRL,EUR/BRL,Gold,Silver,Crude_Oil,Copper,Natural_Gas,Corn,Soy,Wheat,Live_Cattle,Coffee,Selic_Target,Selic_Daily,CDI,IMA-S,IRF-M,IMA-B,Currency_in_circulation,Bank_Reserves,Restricted_monetary_base,EMBI+,Log_Returns,VaR_10day,CVaR_10day,Std_Dev_Returns_10day,MDD_10day
2010-05-28,62080.0,62247.0,61305.0,61947.0,61947.0,2081600,-12.830820770519258,62092.0,60191.0,62262.0,60189.0,60190.0,59182.0,60701.0,59179.0,59184.0,59912.0,59912.0,57876.0,59915.0,60255.0,60850.0,59815.0,60259.0,58192.0,60303.0,57997.0,-145.0,51.10239315516816,60517.5,64531.433333333334,67249.05,3131303300,61288.58161454891,63799.0942688611,65840.61307331563,-1850.7697849116448,-1983.6326746491004,2485.509216067247,62583.2,67554.2184321345,57612.181567865504,47.72355443049578,-46.746511915051244,1089.4100341796875,10136.6298828125,2257.0400390625,6791.56982421875,5188.39990234375,5946.18017578125,3515.06005859375,9762.98046875,19766.7109375,4457.5,1622.780029296875,7295.31982421875,2655.76708984375,10495.650390625,32.06999969482422,1.8142999410629272,2.6533000469207764,2.24399995803833,1212.199951171875,18.410999298095703,73.97000122070312,3.0969998836517334,4.341000080108643,359.0,937.75,481.5,90.5250015258789,134.25,9.5,0.035621,0.035585,1891.391736,4476.989081,2144.868424,118453337.0,46240906.0,164694243.0,235.0,-0.00233797541175037,-0.03208081907266965,-0.03274157321023771,0.023002284908005214,-0.083326624900387
2010-06-01,63033.0,63033.0,61605.0,61841.0,61841.0,2253800,88.19305277221108,63047.0,61950.0,63047.0,61950.0,61947.0,62080.0,62247.0,61305.0,62092.0,60191.0,62262.0,60189.0,60190.0,59182.0,60701.0,59179.0,59184.0,59912.0,59912.0,57876.0,-1206.0,49.239536696834854,60635.6,64077.066666666666,67095.08,3130247100,61650.60422130959,63627.373860678665,65707.18917082311,-1468.067187048975,-1817.92555780384,2174.3053724417323,62228.2,66576.81074488346,57879.58925511653,39.353166899775836,-46.01565507506737,1070.7099609375,10024.01953125,2222.330078125,6661.10009765625,5163.2998046875,5981.27001953125,3503.080078125,9711.830078125,19496.94921875,4413.10009765625,1630.4000244140625,7289.330078125,2568.282958984375,10098.4501953125,35.540000915527344,1.8339999914169312,2.6877999305725098,2.234499931335449,1224.800048828125,18.540000915527344,72.58000183105469,3.053999900817871,4.248000144958496,354.0,932.0,478.0,90.80000305175781,136.5500030517578,9.5,0.035657,0.035657,1892.739271,4487.154554,2151.492463,121784168.0,38351195.0,160135363.0,235.0,-0.0193139050825275,-0.024852124576666714,-0.02539986057059257,0.021924219835705742,-0.044030467894741965
2010-06-04,62940.0,62940.0,61422.0,61676.0,61676.0,1691000,-9.976575809199318,62943.0,61836.0,63198.0,61814.0,61841.0,63033.0,63033.0,61605.0,63047.0,61950.0,63047.0,61950.0,61947.0,62080.0,62247.0,61305.0,62092.0,60191.0,62262.0,60189.0,-1267.0,47.559086143669674,61309.4,63607.566666666666,66929.47,3130434500,61847.47885889319,63460.174211062185,65573.71111295336,-1194.3305180194002,-1604.8985861966084,2068.9796589006883,62042.75,66180.70931780137,57904.790682198625,45.71659503347137,-32.16982715220675,1064.8800048828125,9931.9697265625,2219.169921875,6600.27001953125,5126.0,5938.8798828125,3455.610107421875,9901.1904296875,19780.0703125,4449.39990234375,1664.1300048828125,7344.58984375,2553.593017578125,10187.2001953125,35.47999954223633,1.8388999700546265,2.6863999366760254,2.206399917602539,1216.199951171875,17.290000915527344,71.51000213623047,2.8125,4.796999931335449,340.0,935.0,465.0,90.94999694824219,133.75,9.5,0.035657,0.035621,1894.089062,4497.378779,2164.615143,125644111.0,36901769.0,162545880.0,245.0,-0.020334678633567176,-0.020242809013973604,-0.020334678633567176,0.020356306543742247,-0.022286236779484943
2010-06-07,61675.0,62119.0,61099.0,61183.0,61183.0,1627000,-3.784742755765824,61676.0,62940.0,62940.0,61422.0,62943.0,61836.0,63198.0,61814.0,61841.0,63033.0,63033.0,61605.0,63047.0,61950.0,63047.0,61950.0,61947.0,62080.0,62247.0,61305.0,-493.0,44.500266372203356,61401.8,63330.03333333333,66838.67,3128807500,61726.66452091261,63313.25974583237,65486.76633843943,-1163.8956305870088,-1516.6979950746886,2067.843582473395,61958.35,66094.03716494679,57822.66283505321,47.370927685787166,-39.79643765903308,1050.469970703125,9816.490234375,2173.89990234375,6512.419921875,5069.10009765625,5904.9501953125,3413.719970703125,9520.7998046875,19378.150390625,4325.89990234375,1637.969970703125,7157.830078125,2511.72900390625,9992.669921875,36.56999969482422,1.8739999532699585,2.711400032043457,2.227299928665161,1239.300048828125,18.152999877929688,71.44000244140625,2.759000062942505,4.915999889373779,335.75,935.0,461.75,89.80000305175781,133.10000610351562,9.5,0.035657,0.035657,1894.766364,4500.473525,2168.097363,126681883.0,54546311.0,181228194.0,244.0,-0.008025503155996563,-0.020242809013973604,-0.020334678633567176,0.01792105865972379,-0.030132881671872468
2010-06-08,61187.0,62000.0,61187.0,61856.0,61856.0,1605200,-1.3398893669330003,61183.0,61675.0,62119.0,61099.0,61676.0,62940.0,62940.0,61422.0,62943.0,61836.0,63198.0,61814.0,61841.0,63033.0,63033.0,61605.0,63047.0,61950.0,63047.0,61950.0,673.0,49.605542255893354,61595.9,63096.166666666664,66752.9,3130412700,61750.18006256486,63219.24298803674,65414.86997530202,-1073.1002557543688,-1427.9784472106248,1897.2908802310778,61778.5,65573.08176046216,57983.918239537845,54.30787894060415,-24.119338605319914,1062.0,9939.98046875,2170.570068359375,6596.1201171875,5028.2001953125,5868.5498046875,3380.360107421875,9537.9404296875,19487.48046875,4381.2001953125,1651.47998046875,7151.990234375,2513.947021484375,10038.7802734375,33.70000076293945,1.8600000143051147,2.676500082015991,2.2288999557495117,1244.0,18.468000411987305,71.98999786376953,2.7725000381469727,4.808000087738037,337.25,931.0,462.0,89.94999694824219,133.5500030517578,9.5,0.035657,0.035621,1895.44167,4499.215892,2167.918552,126203666.0,44644032.0,170847698.0,251.0,0.010939729872810736,-0.020242809013973604,-0.020334678633567176,0.017947113966327696,-0.03013288167187254
2010-06-09,61799.0,62684.0,61479.0,61479.0,61479.0,1736400,8.173436331921247,61856.0,61187.0,62000.0,61187.0,61183.0,61675.0,62119.0,61099.0,61676.0,62940.0,62940.0,61422.0,62943.0,61836.0,63198.0,61814.0,61841.0,63033.0,63033.0,61605.0,-377.0,46.821669354025,61825.4,62928.433333333334,66666.93,3128676300,61700.874596643975,63106.96924687309,65336.9319559891,-1019.809289651821,-1346.3446156988641,1792.4745201147705,61631.2,65216.14904022954,58046.250959770456,62.62861209097702,-30.895039539899354,1055.68994140625,9899.25,2158.85009765625,6559.7099609375,5085.89990234375,5984.75,3446.77001953125,9439.1298828125,19621.240234375,4385.2998046875,1647.219970703125,7071.669921875,2583.8701171875,10346.26953125,33.72999954223633,1.8420000076293945,2.6826000213623047,2.2105000019073486,1228.5,18.18000030517578,74.37999725341797,2.8424999713897705,4.677000045776367,338.25,943.5,458.75,89.6500015258789,134.4499969482422,9.5,0.035657,0.035585,1896.117505,4498.876903,2167.800501,125315398.0,55519753.0,180835151.0,247.0,-0.006113449939988786,-0.020242809013973604,-0.020334678633567176,0.01745623863575833,-0.030132881671872242
2010-06-10,61484.0,63146.0,61484.0,63049.0,63049.0,1717000,-1.1172540889196059,61479.0,61799.0,62684.0,61479.0,61856.0,61187.0,62000.0,61187.0,61183.0,61675.0,62119.0,61099.0,61676.0,62940.0,62940.0,61422.0,62943.0,61836.0,63198.0,61814.0,1570.0,58.116267596591626,62111.3,62808.2,66593.57,3130393300,61945.98830634506,63103.229295461926,65291.62637270219,-841.193184703654,-1245.3143294998222,1620.7819254907608,61522.45,64764.013850981515,58280.88614901848,71.96625501343266,-2.799699361142428,1086.8399658203125,10172.5302734375,2218.7099609375,6783.509765625,5132.5,6056.58984375,3516.639892578125,9542.650390625,19632.69921875,4435.2998046875,1651.699951171875,7181.77001953125,2562.580078125,10222.2197265625,30.56999969482422,1.8122999668121338,2.626499891281128,2.1928000450134277,1220.800048828125,18.341999053955078,75.4800033569336,2.8554999828338623,4.646999835968018,343.25,935.0,462.5,90.07499694824219,137.0,10.25,0.03837,0.038261,1896.79348,4496.039248,2168.789258,124781177.0,37915207.0,162696384.0,234.0,0.025216548770987526,-0.020242809013973604,-0.020334678633567176,0.018329249073607178,-0.030132881671872308
2010-06-11,63044.0,63766.0,62371.0,63605.0,63605.0,1345800,-21.61910308677927,63049.0,61484.0,63146.0,61484.0,61479.0,61799.0,62684.0,61479.0,61856.0,61187.0,62000.0,61187.0,61183.0,61675.0,62119.0,61099.0,61676.0,62940.0,62940.0,61422.0,556.0,61.460987224283,62262.6,62662.433333333334,66531.61,3131739100,62247.6267961005,63135.60159898052,65258.22783066848,-647.3122684655827,-1125.7139172929742,1513.361024168137,61463.3,64490.02204833628,58436.57795166373,70.84900878492968,-2.733446519524618,1091.5999755859375,10211.0703125,2243.60009765625,6814.759765625,5163.7001953125,6047.830078125,3555.52001953125,9705.25,19872.380859375,4505.5,1675.3399658203125,7299.490234375,2569.94091796875,10239.330078125,28.790000915527344,1.8115999698638916,2.6303000450134277,2.176300048828125,1228.9000244140625,18.222000122070312,73.77999877929688,2.8994998931884766,4.781000137329102,349.5,946.25,467.0,89.5,144.9499969482422,10.25,0.03837,0.038117,1897.521209,4492.234066,2167.782179,124105423.0,35558938.0,159664361.0,242.0,0.008779881751255277,-0.020242809013973604,-0.020334678633567176,0.015952150378813826,-0.030132881671872405
2010-06-17,64745.0,65182.0,64115.0,64541.0,64541.0,1888800,-22.621876280213026,64751.0,64442.0,65097.0,63974.0,64442.0,63534.0,64554.0,63534.0,63533.0,63613.0,64296.0,63529.0,63605.0,63044.0,63766.0,62371.0,63049.0,61484.0,63146.0,61484.0,-210.0,65.52029704426229,63011.5,62423.6,66339.4,3131764900,63432.0918932597,63418.51671215766,65186.47755911597,16.408161478197144,-564.0769362207678,1809.0788547294005,61986.25,65604.4077094588,58368.0922905412,77.6127230366617,-15.699240754347294,1116.0400390625,10434.169921875,2307.159912109375,6982.0400390625,5253.89990234375,6223.5400390625,3683.080078125,9999.400390625,20138.400390625,4527.2998046875,1707.9200439453125,7515.77978515625,2560.2451171875,10162.3701171875,25.049999237060547,1.7854000329971313,2.643899917602539,2.200200080871582,1247.5,18.767000198364258,76.79000091552734,2.9024999141693115,5.1620001792907715,357.5,952.0,495.5,89.5999984741211,156.35000610351562,10.25,0.03837,0.038261,1900.434955,4500.552826,2168.870603,119154760.0,39613160.0,158767920.0,229.0,-0.003248463704931559,-0.019226852840585822,-0.020334678633567176,0.013002548554417782,-0.028196985762013904
2010-06-18,64542.0,64941.0,64239.0,64438.0,64438.0,1871800,-0.9000423549343495,64541.0,64745.0,65182.0,64115.0,64751.0,64442.0,65097.0,63974.0,64442.0,63534.0,64554.0,63534.0,63533.0,63613.0,64296.0,63529.0,63605.0,63044.0,63766.0,62371.0,-103.0,64.03829045040015,63287.7,62457.73333333333,66321.08,3129893100,63614.98427630339,63484.28982750233,65171.65622131169,108.50527862264425,-429.56049325208545,1651.8996871218296,62298.55,65602.34937424367,58994.750625756344,69.61694013595051,-18.221895664952243,1117.510009765625,10450.6396484375,2309.800048828125,6988.25,5250.7998046875,6216.97998046875,3687.2099609375,9995.01953125,20286.7109375,4551.89990234375,1711.949951171875,7493.10986328125,2513.221923828125,9966.5400390625,23.950000762939453,1.7723000049591064,2.6214001178741455,2.1884000301361084,1257.199951171875,19.174999237060547,77.18000030517578,2.88100004196167,4.997000217437744,360.75,961.0,497.25,89.30000305175781,160.25,10.25,0.03837,0.038298,1901.163316,4505.141344,2171.568223,118698572.0,36914245.0,155612817.0,223.0,-0.0015971595669897105,-0.007853418366555863,-0.008025503155996563,0.010443416756872175,-0.008025503155996594
2010-06-21,64442.0,65517.0,64442.0,64829.0,64829.0,1623000,-13.292018378031845,64438.0,64542.0,64941.0,64239.0,64541.0,64745.0,65182.0,64115.0,64751.0,64442.0,65097.0,63974.0,64442.0,63534.0,64554.0,63534.0,63533.0,63613.0,64296.0,63529.0,391.0,67.28000619600178,63652.3,62523.0,66307.17,3131516100,63835.71440788459,63571.045322502185,65164.87094960255,210.61549543243018,-301.52529551518234,1670.893976761039,62527.05,65868.83795352207,59185.262046477925,70.20607976534411,-15.572657311000453,1113.199951171875,10442.41015625,2289.090087890625,6978.85986328125,5299.10009765625,6292.97021484375,3736.14990234375,10238.009765625,20912.1796875,4612.60009765625,1739.6800537109375,7635.56005859375,2586.208984375,10309.6103515625,24.8799991607666,1.7635999917984009,2.6082000732421875,2.1798999309539795,1239.699951171875,18.802000045776367,77.81999969482422,2.938999891281128,4.873000144958496,355.0,963.25,499.75,90.125,158.9499969482422,10.25,0.03837,0.038298,1901.892815,4510.389189,2172.900386,118156866.0,36224631.0,154381497.0,222.0,0.006049512906444767,-0.005855601178833636,-0.006113449939988786,0.009490582488202382,-0.006113449939988853
2010-06-22,64834.0,65831.0,64690.0,64811.0,64811.0,1931800,19.026494146642015,64829.0,64442.0,65517.0,64442.0,64438.0,64542.0,64941.0,64239.0,64541.0,64745.0,65182.0,64115.0,64751.0,64442.0,65097.0,63974.0,64442.0,63534.0,64554.0,63534.0,-18.0,66.95938684993149,63947.8,62501.6,66300.04,3129584300,64013.03906099648,63651.042398469785,65157.86360406586,286.78030352632777,-183.86417570688033,1626.1178915951186,62771.85,66024.08578319024,59519.61421680976,78.9750427744734,-21.55536770921386,1095.31005859375,10293.51953125,2261.800048828125,6858.9501953125,5247.0,6269.0400390625,3705.320068359375,10112.8896484375,20819.080078125,4558.2998046875,1731.47998046875,7612.68017578125,2588.697998046875,10345.5498046875,27.049999237060547,1.7668999433517456,2.62280011177063,2.170300006866455,1239.9000244140625,18.895999908447266,77.20999908447266,2.990499973297119,4.75600004196167,351.5,965.5,494.0,90.30000305175781,159.10000610351562,10.25,0.03837,0.038298,1902.622431,4511.822365,2172.943233,117366380.0,45321537.0,162687917.0,233.0,-0.00027769207213311834,-0.005855601178833636,-0.006113449939988786,0.009476977138255951,-0.0061134499399887465
2010-06-23,64812.0,65161.0,64247.0,65160.0,65160.0,1762200,-8.779376747075263,64811.0,64834.0,65831.0,64690.0,64829.0,64442.0,65517.0,64442.0,64438.0,64542.0,64941.0,64239.0,64541.0,64745.0,65182.0,64115.0,64751.0,64442.0,65097.0,63974.0,349.0,70.14253903810578,64315.9,62526.1,66300.94,3131346500,64221.577413542575,63748.39450179432,65157.90590893584,371.0258904543007,-72.88616247464414,1474.0901306077512,63070.65,66018.83026121551,60122.4697387845,71.5343445746118,-14.180050718512257,1092.0400390625,10298.4404296875,2254.22998046875,6850.0498046875,5178.5,6204.52001953125,3641.7900390625,9923.7001953125,20856.609375,4486.10009765625,1725.8199462890625,7582.14990234375,2569.8720703125,10256.26953125,26.90999984741211,1.8011000156402588,2.679800033569336,2.202500104904175,1234.0999755859375,18.45400047302246,76.3499984741211,2.934000015258789,4.803999900817871,346.5,958.0,495.0,90.25,158.60000610351562,10.25,0.03837,0.038298,1903.352409,4511.063399,2172.026142,117142618.0,40826781.0,157969399.0,238.0,0.0053704416956205465,-0.0030998463325167926,-0.003248463704931559,0.008688531725255586,-0.004840434957036749
2010-06-24,65154.0,65154.0,63736.0,63937.0,63937.0,1786400,1.3732833957553092,65160.0,64812.0,65161.0,64247.0,64811.0,64834.0,65831.0,64690.0,64829.0,64442.0,65517.0,64442.0,64438.0,64542.0,64941.0,64239.0,64541.0,64745.0,65182.0,64115.0,-1223.0,50.478762141617395,64404.7,62483.2,66284.43,3129560100,64169.83606562574,63760.56259845276,65133.72955430344,335.2407988399864,8.73922978828196,1318.617896849572,63258.0,65895.23579369915,60620.76420630085,71.07638321087273,-40.02535925612848,1073.68994140625,10152.7998046875,2217.419921875,6730.240234375,5100.2001953125,6115.47998046875,3555.360107421875,9928.33984375,20733.490234375,4479.7001953125,1739.8699951171875,7589.89013671875,2566.7451171875,10250.900390625,29.739999771118164,1.778499960899353,2.658600091934204,2.2060999870300293,1245.5,18.731000900268555,76.51000213623047,3.003000020980835,4.748000144958496,344.75,955.5,494.25,90.6500015258789,166.75,10.25,0.03837,0.038298,1904.082703,4517.555268,2171.469515,117098394.0,42269895.0,159368289.0,236.0,-0.018947560189429016,-0.017534641505824244,-0.018947560189429016,0.00895131179866342,-0.018947560189429037
2010-06-25,63937.0,64869.0,63806.0,64824.0,64824.0,1257200,-29.623824451410663,63937.0,65154.0,65154.0,63736.0,65160.0,64812.0,65161.0,64247.0,64811.0,64834.0,65831.0,64690.0,64829.0,64442.0,65517.0,64442.0,64438.0,64542.0,64941.0,64239.0,887.0,59.88888440467149,64526.6,62484.4,66278.65,3130817300,64288.77496278469,63829.17146306871,65127.59629580238,374.1414729445605,81.81967841953767,1332.9018363181838,63394.6,66060.40367263637,60728.796327363634,77.22845852466443,-21.683893195521105,1076.760009765625,10143.8095703125,2223.47998046875,6763.93017578125,5046.5,6070.60009765625,3519.72998046875,9737.48046875,20690.7890625,4413.0,1729.8399658203125,7474.7099609375,2552.81689453125,10104.830078125,28.530000686645508,1.7799999713897705,2.664400100708008,2.1930999755859375,1255.800048828125,19.104999542236328,78.86000061035156,3.0929999351501465,4.861000061035156,340.5,957.0,483.75,90.94999694824219,167.0,10.25,0.03837,0.038298,1904.813525,4519.098229,2172.333504,117591160.0,42393009.0,159984169.0,237.0,0.013777681614008691,-0.017534641505824244,-0.018947560189429016,0.009530036525184324,-0.01894756018942903
2010-06-28,64825.0,65105.0,64225.0,64225.0,64225.0,943200,-24.97613744829781,64824.0,63937.0,64869.0,63806.0,63937.0,65154.0,65154.0,63736.0,65160.0,64812.0,65161.0,64247.0,64811.0,64834.0,65831.0,64690.0,64829.0,64442.0,65517.0,64442.0,-599.0,52.1650258758976,64595.8,62511.5,66255.18,3129874100,64277.17951500566,63854.708788032025,65109.72310182609,352.5720127934983,135.9701452943298,1299.6046564840804,63508.5,66107.70931296816,60909.29068703184,76.64861408484323,-36.90257352941176,1074.5699462890625,10138.51953125,2220.64990234375,6736.60009765625,5071.7001953125,6157.22021484375,3576.449951171875,9693.9404296875,20726.6796875,4384.5,1732.030029296875,7500.7900390625,2535.278076171875,10012.0595703125,29.0,1.781999945640564,2.687700033187866,2.1847000122070312,1238.199951171875,18.67300033569336,78.25,3.06850004196167,4.7170000076293945,333.75,955.0,479.0,91.19999694824219,166.3000030517578,10.25,0.038406,0.038298,1905.544287,4523.845612,2173.415187,118617905.0,38272648.0,156890553.0,238.0,-0.00928336216247685,-0.01807778236700332,-0.018947560189429016,0.010146675995034268,-0.018947560189428895
2010-06-29,64216.0,64216.0,61670.0,61978.0,61978.0,2196000,132.82442748091606,64225.0,64825.0,65105.0,64225.0,64824.0,63937.0,64869.0,63806.0,63937.0,65154.0,65154.0,63736.0,65160.0,64812.0,65161.0,64247.0,64811.0,64834.0,65831.0,64690.0,-2247.0,33.47712841907965,64349.4,62481.9,66203.33,3127678100,63859.14687591371,63733.63080170738,65047.70878297805,152.4070851789147,139.25753327124679,1340.9105890744377,63455.05,66136.87117814888,60773.228821851124,68.1113973961679,-88.63584080975386,1041.239990234375,9870.2998046875,2135.179931640625,6520.08984375,4914.2001953125,5952.02978515625,3432.989990234375,9570.669921875,20248.900390625,4345.7001953125,1707.760009765625,7423.56982421875,2427.052001953125,9508.91015625,34.130001068115234,1.807800054550171,2.724400043487549,2.196700096130371,1242.0,18.5939998626709,75.94000244140625,2.9154999256134033,4.547999858856201,325.0,947.25,468.25,90.67500305175781,161.5,10.25,0.038406,0.038298,1906.276075,4526.372992,2171.928041,119549189.0,46907917.0,166457106.0,248.0,-0.035613059630684646,-0.03411316468097164,-0.035613059630684646,0.014348111918385009,-0.04975471098957876
